frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
199,2.0,[1219.2416489949464 472.0181518982602 1720.575912386561 874.3122900743447],[1420.801025390625 721.7908325195312 1571.4327392578125 771.6407470703125],0.6043674349784851,0,0
200,2.0,[1220.486354158046 472.7263458018738 1721.7643214957845 874.2252692481784],[1420.749755859375 721.8118896484375 1571.51416015625 771.6376342773438],0.6049664616584778,0,0
201,2.0,[1220.9305095118796 472.88840318425196 1722.1918155401602 874.0343298580722],[1420.86474609375 721.849365234375 1571.5675048828125 771.623291015625],0.6071499586105347,0,0
202,2.0,[1221.0024016350753 472.8333489546839 1722.3606356785344 873.9455511157178],[1420.673583984375 721.7501220703125 1571.9356689453125 771.70166015625],0.6065354943275452,0,0
203,2.0,[1220.877927098953 472.43265202572377 1722.4013190160117 873.7136951712547],[1420.5465087890625 721.6437377929688 1571.9814453125 771.7813110351562],0.6057794094085693,0,0
204,2.0,[1220.7469125126654 472.40359191832175 1722.410470738249 873.6753322888976],[1420.4891357421875 721.6517944335938 1572.3277587890625 771.8490600585938],0.6073148250579834,0,0
205,2.0,[1219.4642800121849 471.9694613163616 1721.120494348069 873.7985225372166],[1420.6787109375 721.8289794921875 1572.111328125 771.6714477539062],0.6025652289390564,0,0
206,2.0,[1219.9830386662554 472.3531108287661 1721.9083097920304 873.9767950220705],[1420.4755859375 721.7633666992188 1572.217529296875 771.7317504882812],0.6017327904701233,0,0
207,2.0,[1219.2923823100582 472.31279416080076 1721.120473284665 874.0728628588264],[1420.40673828125 721.7322387695312 1572.3385009765625 771.7540893554688],0.6018182635307312,0,0
208,2.0,[1218.9541063402603 471.85223738375504 1720.8177736912007 873.9039565216676],[1420.671875 721.84716796875 1572.273681640625 771.683349609375],0.6020541191101074,0,0
209,2.0,[1218.9435968289692 471.8420261468087 1720.7744328992464 874.061725249695],[1420.5201416015625 721.806640625 1572.098876953125 771.6860961914062],0.6006085872650146,0,0
210,2.0,[1218.992699600069 471.687208268771 1720.7564548001305 874.0823646562715],[1420.7608642578125 721.7420654296875 1572.0634765625 771.7662963867188],0.606182336807251,0,0
211,2.0,[1218.7809295705601 471.9274995168982 1720.7278835322622 874.2863577904914],[1420.9007568359375 721.86572265625 1571.8529052734375 771.5940551757812],0.6022192239761353,0,0
212,2.0,[1218.55167062379 472.0917227609832 1720.7333731692602 874.5078982956577],[1420.9486083984375 721.9230346679688 1572.000732421875 771.6211547851562],0.6038707494735718,0,0
213,2.0,[1218.7325362368479 471.971347350794 1720.9048231122565 874.5543768118348],[1420.89453125 721.7276611328125 1572.078125 771.8333740234375],0.6097433567047119,0,0
214,2.0,[1218.5788065775566 472.18058509030413 1720.8361047668998 874.5831879820097],[1420.887939453125 721.5577392578125 1571.971435546875 771.9437866210938],0.6131017804145813,0,0
215,2.0,[1218.9036286858277 472.487227222495 1720.9362476504975 874.5009739169861],[1420.6217041015625 721.4913330078125 1572.3172607421875 771.9904174804688],0.6133584380149841,0,0
216,2.0,[1219.2227086930907 472.7096107954875 1721.0736368415141 874.5111175735834],[1420.65087890625 721.44140625 1572.4248046875 771.9915161132812],0.6123271584510803,0,0
216,122.0,[819.9102904166962 481.6595615982337 1035.7539882094457 627.6469885793877],[888.7145385742188 562.0220947265625 939.7293701171875 598.168212890625],0.3467824459075928,0,0
217,2.0,[1219.4377089014984 472.8211984835575 1721.2067523559426 874.6358466635822],[1420.5927734375 721.328125 1572.5845947265625 772.08642578125],0.6153125762939453,0,0
218,2.0,[1219.3863318603867 472.4205976211065 1721.1684432940478 874.3905312862171],[1420.871337890625 721.5170288085938 1572.457763671875 771.9554443359375],0.6143705248832703,0,0
219,2.0,[1219.0234037231696 472.5071086908017 1720.885505609159 874.6043063006541],[1420.8919677734375 721.5180053710938 1572.266357421875 771.9767456054688],0.6143878102302551,0,0
220,2.0,[1218.536098928815 472.67537441507386 1720.537415541566 874.8823313078932],[1420.7611083984375 721.5379638671875 1572.37353515625 771.9445190429688],0.6122519373893738,0,0
220,122.0,[771.9251975355014 482.34799378498644 1005.3993662259506 639.643201783838],[853.0548706054688 562.790771484375 894.6359252929688 594.7177734375],0.30269989371299744,0,0
221,2.0,[1218.3374969319943 473.06723596433403 1720.4083635849402 875.0539696103756],[1420.8165283203125 721.5716552734375 1572.2769775390625 771.91357421875],0.6110739707946777,0,0
221,122.0,[757.5719741948187 483.0623079077489 996.3461501139352 642.8109170244687],[817.4448852539062 586.0 874.1061401367188 620.4520263671875],0.39776355028152466,3,0.25593471505112575
222,2.0,[1218.1817336440372 473.4016949223379 1720.7102755300448 875.0956909271362],[1420.433837890625 721.5785522460938 1572.4478759765625 771.9179077148438],0.6108466386795044,0,0
223,2.0,[1218.6596613081651 473.3020078237184 1721.0279351212812 874.9605384916827],[1420.4912109375 721.631591796875 1572.22119140625 771.8721313476562],0.6099198460578918,0,0
224,2.0,[1219.055889116099 473.2409463266277 1721.4515161589893 874.7981330274536],[1420.5391845703125 721.5269775390625 1572.3468017578125 771.9712524414062],0.6122472286224365,0,0
225,2.0,[1219.6766591415505 473.39857754360924 1721.9596084785192 874.896999797877],[1420.6248779296875 721.5639038085938 1572.1981201171875 771.9239501953125],0.6104349493980408,0,0
225,122.0,[699.3851694481338 485.41255497806833 959.3741553792942 656.0060251044333],[773.8276977539062 581.5398559570312 819.3896484375 618.013671875],0.3081972002983093,0,0
226,2.0,[1220.1217315176482 473.77724148482383 1721.5871204531227 874.5158753549424],[1420.5989990234375 721.5675659179688 1572.033447265625 771.8981323242188],0.6087972521781921,0,0
226,122.0,[681.4250331755511 485.1897340253505 947.407571018226 659.6419424820748],[746.2046508789062 604.0158081054688 793.0838623046875 631.9016723632812],0.26445046067237854,0,0
227,2.0,[1219.5254652897534 473.6426712259413 1721.1594693916677 874.5424771417629],[1420.75830078125 721.7147216796875 1571.6470947265625 771.8007202148438],0.6085600852966309,0,0
227,122.0,[664.1416343309158 485.01936671567876 937.2366963308473 663.3249545011998],[728.2315063476562 606.9586181640625 783.1979370117188 638.1790161132812],0.3368867039680481,0,0
228,2.0,[1219.62072245404 473.63505856867255 1721.1164189006556 874.6641602044674],[1420.6318359375 721.8102416992188 1572.0589599609375 771.7474975585938],0.6075007915496826,0,0
229,2.0,[1220.4735039897462 473.781373416537 1721.8305949015314 874.7765622592779],[1420.623779296875 721.7327270507812 1572.2435302734375 771.8060302734375],0.6076542139053345,0,0
229,76.0,[39.279946957038305 485.2366159645784 318.45922030123666 658.3601108681913],[82.7980728149414 578.36865234375 146.15786743164062 617.9200439453125],0.32978391647338867,0,0
230,2.0,[1220.2391088603954 473.5906921861035 1721.779882847533 874.7001465994606],[1420.67333984375 721.6453857421875 1572.474365234375 771.8778076171875],0.6105421781539917,0,0
230,201.0,[1689.982825412952 475.9242254288873 1916.9422201327975 712.1667502387162],[1821.7906494140625 616.8440551757812 1911.116455078125 658.89404296875],0.3967028260231018,0,0
231,2.0,[1219.9160872182524 472.94813107917423 1721.9374181978214 874.3635530310133],[1420.750244140625 721.4647216796875 1572.61572265625 772.0595092773438],0.6145524978637695,0,0
231,201.0,[1685.1746239570139 474.9063989229339 1917.541023615277 707.4467595621646],[1812.403564453125 614.8489990234375 1903.5029296875 659.21435546875],0.2932880222797394,0,0
231,122.0,[590.5060973695779 484.24574419618546 892.6810745757143 676.9387338319899],[682.03759765625 606.70458984375 730.034912109375 643.8306884765625],0.2707159221172333,0,0
232,2.0,[1220.3710937751487 472.5777795277669 1722.436813433352 874.2290553341062],[1420.4176025390625 721.4672241210938 1572.5262451171875 771.992431640625],0.6115103960037231,0,0
232,201.0,[1677.7040594125608 473.0512507957514 1916.879858448295 703.4244603467761],[1802.8399658203125 612.3984985351562 1879.4490966796875 651.394287109375],0.3194092810153961,6,0.37894045170561697
233,2.0,[1220.7777738112843 472.66559546702035 1722.4754937089144 874.448345958081],[1420.751220703125 721.3314208984375 1572.4083251953125 772.1814575195312],0.6145504713058472,0,0
233,201.0,[1671.734181106973 475.638005906757 1917.0005867795874 702.4183569175211],[1790.9432373046875 608.219482421875 1873.4366455078125 647.0358276367188],0.3757722079753876,0,0
234,2.0,[1221.0426080202712 472.40155411465537 1722.6205129266766 874.5345452724251],[1420.6329345703125 721.3324584960938 1572.5833740234375 772.1702270507812],0.6160523891448975,0,0
234,122.0,[526.976642530924 484.81486195623984 854.6325113545342 690.8316966184391],[607.1512451171875 619.0581665039062 666.5916137695312 654.9564208984375],0.3581598103046417,0,0
234,201.0,[1666.3477138081146 476.08827230300415 1917.3045142221188 699.3755359735313],[1783.521728515625 608.5092163085938 1861.2247314453125 645.1276245117188],0.303519606590271,0,0
235,2.0,[1221.1595131415415 472.33490639844615 1722.699356195852 874.5854033023546],[1420.8348388671875 721.2870483398438 1572.380126953125 772.232666015625],0.6165267825126648,0,0
235,122.0,[503.32755606016985 484.41973084500717 838.9834342993454 695.2395190273875],[572.3530883789062 632.0609130859375 639.216064453125 661.451171875],0.5534421801567078,0,0
235,201.0,[1660.4214330809348 477.6316474995609 1916.154643979338 697.5470753608682],[1770.8280029296875 603.7059326171875 1852.76513671875 644.1392211914062],0.3947198987007141,0,0
236,2.0,[1221.0961818383255 472.13767815853726 1722.523331446918 874.6655030251575],[1420.9200439453125 721.39990234375 1572.39990234375 772.0730590820312],0.6144019961357117,0,0
236,122.0,[477.84844035405683 484.64598474903636 823.3228067053022 700.2230198735546],[546.1328125 629.9658203125 616.7142944335938 663.0115966796875],0.5066544413566589,0,0
237,2.0,[1221.508164023997 471.6842137056179 1722.5528370298186 874.491585097109],[1420.743896484375 721.39306640625 1572.4530029296875 772.0697021484375],0.6140615344047546,0,0
237,122.0,[451.21231336106143 483.7567080983898 807.2257381555848 704.6524193379079],[539.8225708007812 632.385009765625 594.43359375 664.424560546875],0.48264557123184204,0,0
237,201.0,[1646.2553121183573 479.0646736053739 1902.3623925516622 691.3282910772878],[1756.947509765625 605.9664916992188 1827.94775390625 640.2478637695312],0.25353968143463135,0,0
238,2.0,[1222.1448297270888 471.62726363031777 1722.6370177752822 874.5350983674649],[1420.388671875 721.2753295898438 1572.587890625 772.1581420898438],0.6154187321662903,0,0
238,122.0,[423.42604214701106 484.4137826777256 790.2922862738956 711.1652560362356],[509.1841735839844 644.1663208007812 573.42578125 679.5919189453125],0.28689146041870117,0,0
239,2.0,[1222.226984076587 470.9579891182427 1722.3520063775936 874.3253081753942],[1420.0994873046875 721.2418212890625 1572.6973876953125 772.1737060546875],0.6131811141967773,0,0
239,122.0,[395.54471334912466 484.2075291917291 773.0570633616932 716.4125868065263],[475.16766357421875 650.6433715820312 543.9574584960938 682.7320556640625],0.3856166899204254,0,0
239,201.0,[1647.547027011403 478.79617908618036 1890.1911213565957 685.0368678359754],[1737.0576171875 598.15234375 1808.917724609375 635.0830078125],0.2578665316104889,0,0
240,122.0,[363.9537879245671 484.13334525673883 754.3743919369548 721.8086798937751],[445.4308776855469 652.977783203125 521.6195678710938 690.019775390625],0.6419398188591003,0,0
240,2.0,[1222.437881760633 470.59581406225925 1722.119608798003 874.2114154995757],[1420.3192138671875 721.246826171875 1572.65380859375 772.1583862304688],0.6152164936065674,0,0
241,2.0,[1222.668798145246 470.37231576592546 1721.9704734180086 874.0888319112834],[1420.3514404296875 721.2940063476562 1572.6658935546875 772.1217041015625],0.6147575974464417,0,0
241,122.0,[332.6946762953271 484.4167973830525 735.7725585448577 727.054194659558],[419.2767333984375 657.6685180664062 494.07733154296875 693.6499633789062],0.47028306126594543,0,0
242,2.0,[1222.5482225322373 469.92035635763784 1721.4769141625945 873.9767575514],[1420.3192138671875 721.4035034179688 1572.4581298828125 772.0023193359375],0.6141977310180664,0,0
243,2.0,[1222.4910827853548 469.69015340808977 1721.035781215545 874.0180246784257],[1420.341552734375 721.4202270507812 1572.5941162109375 772.0005493164062],0.6152399182319641,0,0
243,122.0,[262.7985934698876 488.21364445631934 695.0297803731451 744.5913767024679],[352.682373046875 674.502685546875 430.6856689453125 706.4470825195312],0.5822324156761169,0,0
244,122.0,[225.38911587723865 489.3922719982545 672.3780442234453 752.3498527561571],[306.2955627441406 676.0849609375 397.1094665527344 716.965087890625],0.6702853441238403,0,0
244,2.0,[1222.4344294753955 469.4546373257498 1720.7491108151416 874.0113957288453],[1420.255859375 721.513916015625 1572.4637451171875 771.8529052734375],0.6117116212844849,0,0
245,2.0,[1222.1582051580347 469.0827613983186 1720.6289115095735 873.8259060899225],[1420.3121337890625 721.4620971679688 1572.5548095703125 771.948486328125],0.6139642000198364,0,0
245,122.0,[185.2478684779156 489.43613059854 648.3880039811087 759.9255105367878],[264.7480773925781 680.9593505859375 355.62481689453125 721.6470336914062],0.5623592734336853,0,0
246,2.0,[1221.8551046068144 468.72923835105274 1720.6886231093715 873.7932612929753],[1420.2730712890625 721.4171142578125 1572.291259765625 771.9593505859375],0.6126587390899658,0,0
246,122.0,[145.3815929243252 491.44950544622986 625.8066403089293 769.2878317493761],[227.6861114501953 691.4262084960938 324.891357421875 728.5084228515625],0.5788142681121826,0,0
247,122.0,[100.12192636561232 491.9653706172171 599.5064558326296 777.9659513469237],[180.7255859375 697.459228515625 284.65716552734375 739.4846801757812],0.6659034490585327,0,0
247,2.0,[1221.5165581126178 468.5333082965757 1720.8762385380335 873.876698768123],[1420.46337890625 721.4473266601562 1572.075439453125 771.940673828125],0.6129303574562073,0,0
248,122.0,[51.27823103930615 494.10315702599826 569.6812027693795 788.6721820500251],[136.1578369140625 703.0179443359375 239.3843231201172 745.254150390625],0.6476685404777527,0,0
248,2.0,[1221.1101116997206 468.0001019160526 1720.98498463963 873.6712591648078],[1420.6953125 721.589599609375 1572.0062255859375 771.8262329101562],0.6119239926338196,0,0
249,122.0,[14.46218831123116 495.85058653287155 545.0207628004437 799.3753369749945],[84.06616973876953 713.3203735351562 190.81179809570312 754.964599609375],0.6361449360847473,0,0
249,2.0,[1220.6064245267255 467.14930073877997 1720.7312288023193 873.6615152395858],[1420.6380615234375 721.5972290039062 1571.9124755859375 771.7999877929688],0.6103943586349487,0,0
250,122.0,[-5.9966261389972715 493.2907257060443 525.7650229832226 804.6303014258707],[24.772865295410156 718.6320190429688 139.9278106689453 764.0007934570312],0.6808308362960815,0,0
250,2.0,[1220.638216647177 467.25542196553863 1721.1737011164457 873.681868951922],[1420.246337890625 721.606689453125 1572.2667236328125 771.7018432617188],0.605995237827301,0,0
251,122.0,[-18.907908772878102 492.9359802719514 505.211259377829 811.4312900606337],[0.07020378112792969 722.8826293945312 84.92879486083984 770.9236450195312],0.7273424863815308,0,0
251,2.0,[1220.0480329814045 466.84987480365174 1720.897877813742 873.8670981888911],[1420.472900390625 721.5595703125 1572.1036376953125 771.7368774414062],0.6083399057388306,0,0
251,237.0,[426.52366662059194 475.5877043134985 595.6371974673056 617.3000278677159],[483.98211669921875 533.5972290039062 530.3081665039062 569.6328735351562],0.3121320307254791,0,0
252,2.0,[1219.8584698383227 466.1106049579284 1720.8098361097816 873.8347568379818],[1420.6439208984375 721.5850830078125 1571.9344482421875 771.6564331054688],0.6119350790977478,0,0
252,122.0,[-26.954780552497454 494.845815332868 483.1705180299904 820.7112905675953],[0.46897029876708984 725.6103515625 28.762929916381836 777.4400024414062],0.5590350031852722,0,0
253,2.0,[1219.4590235309915 465.5375569921764 1720.6608771599435 873.7742172713017],[1420.5140380859375 721.46337890625 1572.0670166015625 771.7315063476562],0.6131096482276917,0,0
253,237.0,[385.8558504439477 477.00873980992014 574.041968511416 623.5471762503576],[453.98822021484375 534.0091552734375 503.50396728515625 570.4240112304688],0.4945955276489258,0,0
254,2.0,[1219.1156474905079 465.37877876935624 1720.6872534129643 873.8821765635274],[1420.2857666015625 721.4143676757812 1572.4134521484375 771.7405395507812],0.6144819259643555,0,0
254,237.0,[365.0919497555009 476.7362955386772 564.8229937610982 625.0087838657184],[432.705078125 536.6956787109375 488.8440246582031 572.8987426757812],0.3219236135482788,0,0
255,2.0,[1219.1032411421093 465.3645389986235 1720.8906452325477 874.0930953143126],[1420.2286376953125 721.5313110351562 1572.2977294921875 771.595458984375],0.6095983386039734,0,0
256,2.0,[1218.8815060765005 465.1200926619608 1721.0354116354474 874.0721176461443],[1420.1246337890625 721.420654296875 1572.7548828125 771.7974243164062],0.6126123666763306,0,0
257,2.0,[1218.654323658257 465.37440911148593 1721.1036864162324 874.3702145847597],[1420.045166015625 721.3814697265625 1572.7427978515625 771.7435913085938],0.6137431859970093,0,0
258,2.0,[1218.7914171017744 465.67525487714556 1721.502085190634 874.5950432205359],[1420.161376953125 721.5009765625 1572.6131591796875 771.6746215820312],0.6098799109458923,0,0
259,2.0,[1218.899973652336 465.7622130445724 1721.5245574195988 874.7238662229346],[1420.1279296875 721.5441284179688 1572.5438232421875 771.580810546875],0.609248697757721,0,0
260,2.0,[1219.3241630566415 465.52653871713284 1722.0495670999273 874.7962551238622],[1420.17529296875 721.4490966796875 1572.7064208984375 771.62255859375],0.6130425333976746,0,0
261,2.0,[1219.3468159837175 465.18896839862 1721.959281830846 874.5133605712577],[1420.0606689453125 721.3591918945312 1572.6669921875 771.6339111328125],0.6111139059066772,0,0
262,2.0,[1219.5289700807082 465.4431820708502 1722.0158355948436 874.7386027111651],[1420.119140625 721.461181640625 1572.1981201171875 771.60791015625],0.6108183860778809,0,0
263,2.0,[1219.896728252478 465.58940832279035 1722.0272235341151 874.8245297245289],[1420.150634765625 721.6516723632812 1571.8780517578125 771.4435424804688],0.6063339114189148,0,0
264,2.0,[1219.800342650406 465.979144525994 1721.6942150973182 875.0405910032063],[1420.1756591796875 721.6777954101562 1571.976318359375 771.4465942382812],0.6071195006370544,0,0
265,2.0,[1219.5208576281057 465.8456237829366 1721.1853649920022 875.0084436990485],[1420.33154296875 721.74853515625 1572.094482421875 771.3908081054688],0.605269730091095,0,0
266,2.0,[1219.5795597634071 465.6657342437119 1720.890121383634 874.9697089114962],[1420.2701416015625 721.59814453125 1572.2886962890625 771.5326538085938],0.6080827713012695,0,0
267,2.0,[1219.8047937448055 465.18812876344407 1721.2441266799433 874.7950534066007],[1420.4521484375 721.5533447265625 1572.2947998046875 771.5643920898438],0.6100252866744995,0,0
268,2.0,[1219.88178949443 464.96510571668944 1721.7912764348794 874.7524249132654],[1420.45751953125 721.7400512695312 1572.224853515625 771.3253784179688],0.6006424427032471,0,0
269,2.0,[1219.701651758026 465.0230857782593 1721.343253736914 874.8981798338867],[1420.403076171875 721.7343139648438 1572.1900634765625 771.3760986328125],0.6030319333076477,0,0
270,2.0,[1220.3731299670749 466.0440232579865 1722.101649007645 875.1324782996933],[1420.098388671875 721.6832885742188 1572.040771484375 771.4213256835938],0.601389467716217,0,0
271,2.0,[1219.846911226654 465.4830463268982 1721.2056039759368 874.922018660324],[1419.9881591796875 721.7312622070312 1572.0770263671875 771.4418334960938],0.6020599007606506,0,0
272,2.0,[1220.001917703139 465.7685856152099 1720.9072828133717 874.5094503389579],[1420.193603515625 721.6941528320312 1571.656982421875 771.5687866210938],0.6048636436462402,0,0
273,2.0,[1220.2919662284119 465.8004317065688 1720.7747271896517 874.1975694686928],[1420.1016845703125 721.6199340820312 1571.775634765625 771.6989135742188],0.6078110337257385,0,0
273,237.0,[-9.992527905921065 481.2867424993892 296.47526424498733 675.5670547904783],[106.03627014160156 566.3082885742188 157.34463500976562 604.4293823242188],0.2851775884628296,0,0
274,2.0,[1220.516744916996 466.78961961586265 1720.75932619655 874.4087934057204],[1420.0645751953125 721.63720703125 1571.6956787109375 771.6808471679688],0.6016360521316528,0,0
274,237.0,[-17.72875285666032 481.9279084204245 280.82777538761763 677.3624528044015],[0.7881317138671875 595.0547485351562 65.47101593017578 632.6305541992188],0.40889042615890503,0,0
275,2.0,[1220.6482422758224 467.53063848371943 1720.8790856419603 874.8688730670121],[1420.2144775390625 721.49560546875 1571.129638671875 771.8593139648438],0.6095895171165466,0,0
276,2.0,[1220.72804356631 468.2401041196729 1721.055777276392 874.9691825381105],[1420.0784912109375 721.48046875 1570.6702880859375 771.764892578125],0.6072022914886475,0,0
277,2.0,[1220.668583463111 469.05322636025164 1721.1597854277918 875.0930885387685],[1420.3330078125 721.5756225585938 1570.4344482421875 771.6668701171875],0.6025909185409546,0,0
278,2.0,[1219.6614740928248 469.444548743537 1720.6021837284693 875.11687363707],[1420.187255859375 721.491455078125 1570.739501953125 771.8135986328125],0.6065318584442139,0,0
279,2.0,[1219.901793426036 469.9619341909958 1721.0263555181377 875.3599945380934],[1420.0595703125 721.4075927734375 1570.9974365234375 771.8350219726562],0.6050177216529846,0,0
280,2.0,[1219.1543876544824 469.61000414059816 1720.4924616308604 874.8858445839214],[1419.759521484375 721.5120239257812 1571.2510986328125 771.7408447265625],0.6006697416305542,0,0
281,2.0,[1218.7819680388611 469.3445480385186 1720.2413680987843 874.4829782667567],[1419.462890625 721.4720458984375 1571.425537109375 771.8463745117188],0.5995223522186279,0,0
282,2.0,[1218.6190638957933 469.03917901613517 1720.1586934254383 874.2598776237069],[1419.66943359375 721.46923828125 1571.3858642578125 771.8186645507812],0.5998231172561646,0,0
283,2.0,[1218.659948717166 468.75328429990526 1720.3360423395827 874.2556936422789],[1419.754150390625 721.560791015625 1571.3614501953125 771.7261962890625],0.5983799695968628,0,0
284,2.0,[1218.360469535308 468.2934261359417 1720.0686643525835 874.1093004677757],[1419.9002685546875 721.3888549804688 1571.2274169921875 771.8052978515625],0.6055439114570618,0,0
285,2.0,[1218.14134312332 468.11942832795916 1719.8902412383004 874.23123169355],[1419.8548583984375 721.4301147460938 1571.243896484375 771.74365234375],0.5993053913116455,V,0.39618046913759386
286,2.0,[1218.2456677995187 468.35643774524135 1720.240549501479 874.4220189459887],[1420.2125244140625 721.55859375 1571.06689453125 771.6617431640625],0.6012187600135803,VA,0.1373450366893222
287,2.0,[1218.5725343408815 468.2199950622961 1720.6152607520705 874.2774628601202],[1420.4276123046875 721.5348510742188 1570.560791015625 771.7044677734375],0.6074633002281189,0,0
288,2.0,[1218.9233874853555 468.0078592616137 1721.1102998322588 874.1475170474944],[1420.373291015625 721.6580810546875 1571.136962890625 771.6661987304688],0.6093564629554749,0,0
289,2.0,[1218.910334619019 467.87599857236273 1721.197803998069 874.0738784899079],[1420.7237548828125 721.7265014648438 1570.351318359375 771.5361328125],0.6067363619804382,0,0
290,2.0,[1219.1027190180807 468.45193293375286 1720.978944960918 874.2493017602296],[1420.3880615234375 721.5562133789062 1571.2677001953125 771.7135620117188],0.6100370287895203,0,0
291,2.0,[1219.5306925449988 468.88982859653197 1720.9729901258677 874.3101330191491],[1420.5274658203125 721.67578125 1570.55908203125 771.6954345703125],0.6101205945014954,0,0
292,2.0,[1219.8544237849608 469.5642334170593 1721.1072425534196 874.3844922337789],[1420.5736083984375 721.7402954101562 1570.5120849609375 771.5189819335938],0.6098769307136536,0,0
293,2.0,[1220.1846212784367 469.89910246368896 1721.4261822397152 874.4513551992079],[1420.4501953125 721.6067504882812 1570.8563232421875 771.6280517578125],0.6108835935592651,VA,0.050904259441386546
294,2.0,[1220.3695061363383 469.7784517793682 1721.5589074364343 874.1642119057344],[1420.3785400390625 721.6985473632812 1570.583984375 771.548095703125],0.6086962819099426,0,0
295,2.0,[1220.527459092956 469.993168771662 1721.7030570466306 874.0757900988559],[1420.4371337890625 721.6198120117188 1570.4796142578125 771.5870971679688],0.6100005507469177,U:,0.13065023987008878
295,126.0,[854.8706840738016 482.6706957852498 1070.0886561489287 636.3064450986717],[914.0533447265625 562.8790283203125 959.8558959960938 602.5460815429688],0.3293532729148865,0,0
295,225.0,[50.967637244901596 492.25109970551205 354.0163122031242 656.9695610711536],[97.13887023925781 579.2316284179688 165.0157012939453 619.2793579101562],0.2608082890510559,D,0.34333288211394475
296,2.0,[1220.2685787989662 469.89197144484865 1721.6315469014112 873.8948279751355],[1420.54296875 721.5919189453125 1570.2454833984375 771.5604858398438],0.6127333641052246,0,0
297,2.0,[1220.221356892625 470.0643020283718 1721.7765439327018 874.0577219990392],[1420.7095947265625 721.802490234375 1569.317626953125 771.3427734375],0.6097910404205322,0,0
298,2.0,[1220.2152771565623 470.6090053216908 1721.8437201051404 874.3761032549826],[1420.8702392578125 721.9135131835938 1569.638671875 771.1798706054688],0.6075916290283203,0,0
299,2.0,[1220.012768628369 471.1433067050008 1721.7725267392361 874.7904788929644],[1421.156982421875 721.9490356445312 1569.6947021484375 771.0826416015625],0.6093442440032959,0,0
300,2.0,[1220.0508097517284 471.2151571883743 1721.83230352417 874.8351461170649],[1420.9410400390625 721.9683837890625 1569.7069091796875 771.0582275390625],0.607664942741394,0,0
300,126.0,[799.0844505697099 485.25921959381867 1038.9853271058657 652.6750660958689],[856.077392578125 583.52783203125 907.3445434570312 617.3382568359375],0.43756890296936035,0,0
301,2.0,[1220.3127703406647 471.4666922045734 1721.8656891485778 874.9800586850248],[1421.2950439453125 721.9785766601562 1569.3040771484375 771.0223388671875],0.6107087135314941,0,0
301,126.0,[786.0181414224761 485.27199697079544 1030.3939043648077 655.7097886813758],[847.2579345703125 581.3726806640625 902.7306518554688 617.4268798828125],0.3311125934123993,0,0
301,169.0,[699.9753026072613 489.12134924663184 851.22630305912 617.8992513955419],[768.8690185546875 559.6432495117188 828.1239624023438 596.116943359375],0.25955089926719666,0,0
302,2.0,[1220.5829086795754 471.66679714541647 1722.0762904031742 875.0347862101003],[1420.9163818359375 722.078857421875 1569.4757080078125 770.9923706054688],0.6049736738204956,0,0
302,126.0,[771.3655910472521 484.1595689189346 1021.3978177685692 657.5903433326264],[836.564208984375 584.3057861328125 881.1117553710938 616.746826171875],0.38482990860939026,0,0
303,2.0,[1220.7408885442187 471.8191780496801 1722.1589147891705 875.0902867370525],[1421.0958251953125 722.045654296875 1569.3109130859375 770.9617309570312],0.6063696146011353,0,0
303,126.0,[757.1021051706832 485.1131692378038 1013.3269315383584 660.8646564568226],[824.1553955078125 592.2618408203125 877.6531372070312 625.3671264648438],0.3000184893608093,0,0
304,2.0,[1220.897766814353 472.0729760161013 1722.1468883244697 875.2330294902191],[1420.915771484375 721.9839477539062 1570.0350341796875 771.1257934570312],0.6057296395301819,0,0
304,126.0,[742.9653413731978 485.44432173892545 1004.8975905876782 663.7014483802485],[801.7615356445312 602.4132080078125 855.5469360351562 631.3165893554688],0.2742003798484802,0,0
305,2.0,[1220.6563303808132 472.20518426158367 1721.9271301642618 875.2357473400799],[1421.26953125 722.0682373046875 1569.2890625 771.3373413085938],0.6090685129165649,0,0
305,126.0,[727.9075752274262 485.11228949687944 996.2479808963885 666.6869488079266],[785.3095092773438 601.3387451171875 851.149658203125 631.4535522460938],0.4772112965583801,0,0
306,2.0,[1220.7542132125925 472.0472603714421 1722.0297490661608 875.1932933728459],[1421.177490234375 722.0989990234375 1570.0634765625 771.110107421875],0.6037430763244629,0,0
306,126.0,[711.0295177911285 484.7927811285618 985.348329105128 669.4206376720467],[786.2713623046875 590.7283935546875 836.6744384765625 624.9000854492188],0.25679853558540344,0,0
307,2.0,[1220.916071133239 471.6963856282183 1722.0714325449833 875.0061362226637],[1421.0419921875 722.0574340820312 1570.37841796875 771.21484375],0.6061744093894958,0,0
307,126.0,[694.2742011290815 484.74051559627117 973.9905813472914 673.0016117210081],[757.0140380859375 600.062255859375 814.0828857421875 631.649169921875],0.5460754036903381,0,0
308,2.0,[1220.9063685693936 471.70093669761377 1722.130160058166 874.9844118184953],[1421.26171875 722.203857421875 1569.1483154296875 771.0316772460938],0.6071982383728027,0,0
308,126.0,[667.9147419744222 484.1058169399548 960.0891974013814 676.1330550698556],[735.4817504882812 604.677978515625 799.44873046875 635.5947875976562],0.5435253977775574,0,0
